iter	Passed	Remaining
0	3	3123
1	6	3022
2	8	2767
3	10	2570
4	12	2467
5	14	2339
6	16	2282
7	19	2422
8	21	2329
9	22	2237
10	24	2171
11	25	2092
12	26	2028
13	27	1967
14	29	1912
15	30	1859
16	32	1894
17	33	1844
18	34	1800
19	35	1752
20	36	1707
21	37	1664
22	38	1624
23	38	1583
24	39	1546
25	40	1511
26	41	1480
27	41	1451
28	42	1423
29	43	1397
30	43	1373
31	44	1355
32	46	1360
33	47	1361
34	48	1343
35	49	1333
36	50	1318
37	51	1300
38	52	1282
39	52	1265
40	53	1250
41	54	1235
42	54	1222
43	55	1208
44	56	1195
45	57	1183
46	57	1171
47	58	1159
48	59	1148
49	60	1146
50	61	1151
51	62	1142
52	63	1135
53	64	1126
54	65	1117
55	65	1108
56	66	1100
57	67	1091
58	67	1083
59	68	1076
60	69	1068
61	70	1061
62	70	1053
63	71	1046
64	72	1038
65	72	1032
66	73	1025
67	74	1023
68	76	1033
69	77	1028
70	78	1024
71	79	1019
72	79	1013
73	80	1007
74	81	1001
75	81	996
76	82	990
77	83	984
78	84	979
79	84	974
80	85	969
81	86	964
82	86	956
83	87	951
84	87	947
85	88	944
86	90	948
87	91	951
88	92	949
89	93	946
90	94	941
91	94	937
92	95	932
93	96	929
94	97	925
95	97	921
96	98	917
97	99	913
98	99	909
99	100	905
100	101	902
101	102	899
102	102	895
103	103	895
104	105	901
105	106	898
106	107	897
107	108	894
108	109	891
109	109	887
110	110	884
111	111	881
112	111	878
113	112	874
114	113	871
115	113	868
116	114	864
117	115	861
118	115	858
119	116	855
120	117	852
121	118	849
122	120	855
123	120	854
124	121	852
125	122	850
126	123	848
127	124	846
128	125	844
129	125	841
130	126	838
131	127	836
132	127	833
133	128	830
134	129	828
135	130	826
136	130	824
137	131	821
138	132	819
139	133	819
140	135	823
141	135	819
142	136	818
143	137	816
144	138	814
145	138	811
146	139	809
147	140	807
148	140	804
149	141	802
150	142	800
151	143	798
152	143	796
153	144	794
154	145	792
155	146	790
156	146	788
157	148	788
158	149	789
159	150	787
160	150	784
161	151	782
162	151	779
163	152	777
164	153	775
165	154	774
166	154	772
167	155	770
168	156	768
169	157	766
170	157	764
171	158	763
172	159	761
173	159	759
174	160	757
175	161	755
176	162	755
177	163	755
178	164	754
179	165	752
180	166	751
181	166	749
182	167	747
183	168	745
184	168	744
185	169	742
186	170	740
187	171	739
188	171	737
189	172	735
190	173	734
191	174	732
192	174	730
193	175	729
194	176	727
195	177	728
196	178	729
197	179	728
198	180	727
199	181	725
200	182	723
201	182	722
202	183	720
203	184	719
204	185	717
205	185	715
206	186	714
207	187	712
208	187	711
209	188	709
210	189	708
211	190	706
212	191	706
213	192	706
214	193	706
215	194	706
216	195	705
217	196	704
218	197	704
219	198	703
220	199	702
221	199	700
222	200	699
223	201	697
224	202	696
225	202	694
226	203	693
227	204	691
228	205	690
229	206	691
230	207	691
231	208	690
232	209	689
233	210	687
234	210	686
235	211	684
236	212	683
237	212	681
238	213	680
239	214	678
240	215	677
241	215	676
242	216	674
243	217	673
244	218	672
245	218	670
246	219	669
247	220	669
248	222	669
249	223	669
250	223	668
251	224	667
252	225	666
253	226	664
254	227	663
255	227	662
256	228	660
257	229	659
258	230	658
259	230	657
260	231	655
261	232	654
262	233	653
263	233	651
264	234	651
265	236	651
266	236	650
267	237	649
268	238	648
269	239	647
270	240	645
271	240	644
272	241	643
273	242	642
274	243	641
275	244	640
276	244	638
277	245	637
278	246	636
279	247	635
280	248	634
281	249	634
282	250	634
283	251	633
284	252	632
285	252	631
286	253	629
287	254	629
288	255	627
289	256	627
290	256	625
291	257	624
292	258	623
293	259	622
294	260	621
295	260	620
296	261	619
297	262	618
298	263	617
299	264	616
300	265	615
301	266	614
302	266	614
303	267	612
304	268	612
305	269	611
306	270	610
307	271	609
308	272	608
309	272	607
310	273	606
311	274	604
312	274	603
313	275	602
314	276	601
315	277	599
316	277	598
317	278	598
318	279	597
319	280	596
320	281	595
321	282	593
322	282	592
323	283	591
324	284	590
325	284	589
326	285	587
327	286	586
328	287	585
329	287	584
330	288	583
331	289	582
332	290	581
333	290	580
334	291	579
335	292	577
336	293	577
337	294	576
338	295	575
339	295	574
340	296	573
341	297	572
342	298	570
343	298	569
344	299	568
345	300	567
346	300	566
347	301	565
348	302	564
349	303	563
350	303	561
351	304	561
352	305	560
353	306	559
354	307	558
355	308	558
356	309	557
357	310	556
358	311	556
359	312	555
360	313	554
361	313	553
362	314	552
363	315	551
364	316	550
365	317	549
366	317	548
367	318	547
368	319	546
369	320	544
370	320	543
371	321	542
372	322	542
373	323	541
374	324	540
375	325	539
376	325	538
377	326	537
378	327	536
379	327	534
380	328	533
381	329	532
382	330	531
383	330	530
384	331	529
385	332	528
386	333	527
387	333	526
388	334	525
389	335	524
390	335	523
391	336	522
392	337	521
393	338	520
394	339	520
395	340	519
396	341	518
397	342	517
398	342	516
399	343	515
400	344	514
401	345	513
402	346	512
403	346	511
404	347	510
405	348	509
406	349	509
407	350	508
408	351	507
409	352	507
410	353	506
411	354	505
412	355	505
413	356	504
414	357	503
415	358	503
416	359	502
417	360	501
418	361	500
419	361	499
420	362	499
421	363	498
422	364	497
423	367	498
424	368	498
425	368	497
426	369	496
427	370	495
428	371	494
429	372	493
430	372	492
431	373	491
432	374	490
433	375	489
434	376	488
435	376	487
436	377	486
437	378	485
438	379	484
439	380	484
440	382	485
441	383	484
442	384	483
443	386	483
444	387	482
445	388	482
446	389	482
447	390	481
448	391	480
449	392	479
450	393	478
451	395	479
452	397	479
453	398	478
454	399	478
455	400	477
456	401	476
457	402	475
458	403	475
459	403	474
460	404	473
461	405	472
462	406	471
463	407	470
464	408	469
465	409	468
466	410	468
467	411	467
468	412	466
469	413	465
470	413	464
471	414	463
472	415	462
473	416	461
474	416	460
475	417	459
476	418	458
477	419	457
478	420	456
479	420	455
480	421	454
481	422	453
482	423	453
483	424	452
484	425	451
485	426	450
486	426	449
487	427	448
488	428	447
489	428	446
490	429	445
491	430	444
492	430	443
493	431	441
494	432	440
495	432	439
496	433	438
497	434	437
498	434	436
499	435	435
500	436	434
501	436	433
502	437	432
503	438	432
504	439	431
505	440	429
506	441	428
507	441	427
508	442	426
509	443	425
510	443	424
511	444	423
512	445	422
513	445	421
514	446	420
515	447	419
516	448	418
517	448	417
518	449	416
519	450	415
520	451	414
521	451	413
522	452	413
523	453	412
524	454	411
525	455	410
526	455	409
527	456	408
528	457	407
529	457	406
530	458	405
531	459	403
532	459	402
533	460	401
534	461	400
535	462	399
536	462	398
537	463	397
538	464	396
539	464	395
540	465	394
541	466	393
542	466	392
543	467	392
544	468	391
545	469	390
546	470	389
547	470	388
548	471	387
549	472	386
550	472	385
551	473	384
552	474	383
553	474	382
554	475	381
555	476	380
556	476	379
557	477	378
558	478	377
559	479	376
560	479	375
561	480	374
562	481	373
563	482	372
564	483	371
565	483	370
566	484	369
567	485	368
568	485	367
569	486	366
570	487	365
571	487	365
572	488	364
573	489	363
574	489	362
575	490	361
576	491	360
577	491	359
578	492	358
579	493	357
580	494	356
581	494	355
582	495	354
583	496	353
584	497	352
585	498	352
586	498	351
587	499	350
588	500	349
589	501	348
590	501	347
591	502	346
592	503	345
593	504	344
594	504	343
595	505	342
596	506	341
597	506	340
598	507	339
599	508	338
600	508	337
601	509	336
602	510	335
603	510	334
604	511	334
605	512	333
606	513	332
607	514	331
608	514	330
609	515	329
610	516	328
611	516	327
612	517	326
613	518	325
614	519	324
615	519	324
616	520	323
617	521	322
618	521	321
619	522	320
